Gene ID	Gene Name	SRR988020	SRR988022	SRR988010	SRR988017	SRR988021	SRR988015	SRR988012	SRR988018	SRR988013	SRR988016	SRR988019	SRR988011
AT1G01010	NAC001	163	173	220	148	171	607	180	146	97	191	169	177
AT1G01020	ARV1	708	463	570	438	389	1534	605	512	423	727	461	519
AT1G01030	NGA3	191	268	298	383	307	988	308	277	269	273	345	294
AT1G01040	DCL1	3072	1710	2019	2382	1826	9168	1834	2167	1500	2683	2985	1748
AT1G01046	MIR838A	61	27	40	21	25	105	28	20	19	71	46	25
AT1G01050	PPA1	2408	2215	2030	2440	2872	9228	1961	2533	1557	2357	2343	2043
AT1G01060	LHY	39	30	15399	34	40	145	16323	45	12404	44	35	13687
AT1G01070		19	18	52	43	30	31	69	33	35	9	22	41
AT1G01080		3627	4341	2056	4801	4785	15369	2649	5323	2149	4229	3884	2806
AT1G01090	PDH-E1 ALPHA	7711	7954	9351	8056	9515	31079	10065	9911	7664	7778	8211	10283
AT1G01100	RPP1A	6773	9137	8908	10316	7903	19396	13393	10622	8166	8065	7209	10537
AT1G01110	IQD18	125	114	160	138	103	426	148	126	97	127	128	135
AT1G01120	KCS1	4838	4082	6497	3769	3900	13742	7050	3697	7510	4981	3950	7966
AT1G01130		104	76	77	100	101	315	91	103	85	70	77	94
AT1G01140	CIPK9	3829	2831	3929	2239	3335	10781	2910	2998	2025	2886	3014	3292
AT1G01150		2	6	8	6	7	20	13	6	11	7	4	10
AT1G01160	GIF2	993	814	876	1276	1058	4019	959	1067	717	955	1297	902
AT1G01170		1227	845	902	960	953	3790	1085	1035	759	1249	1197	962
AT1G01180		988	788	658	855	837	4014	575	897	476	1066	1127	595
AT1G01183	MIR165A	3	0	1	0	0	6	0	2	0	3	0	1
AT1G01190	CYP78A8	274	143	107	260	144	596	181	238	287	190	210	344
AT1G01200	RABA3	29	20	35	33	24	71	54	45	36	23	15	35
AT1G01210		369	354	244	385	302	1019	337	363	211	371	378	262
AT1G01220	FKGP	1373	1204	1091	1540	1371	4658	1136	1576	881	1301	1509	1148
AT1G01225		109	161	98	177	135	366	159	154	85	160	131	131
